MUNICIPIO_RESIDENCIA;URS;MICRO;MACRO;CodigoIBGE;Data;Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (SEGUNDA DOSE - D2)
Rochedo de Minas;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;315620;06/02/2021;0;0;0;0;0;0;0;0
Rodeiro;Ubá;UBÁ;SUDESTE;315630;06/02/2021;0;0;0;0;0;0;0;0
Romaria;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;315640;06/02/2021;0;0;0;0;0;0;0;0
Rosário da Limeira;Ubá;MURIAÉ;SUDESTE;315645;06/02/2021;0;0;0;-1;0;0;3;0
Rubelita;Montes Claros;SALINAS;NORTE;315650;06/02/2021;0;0;0;0;0;0;0;0
Rubim;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315660;06/02/2021;0;0;0;0;0;0;0;30
Sabará;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315670;06/02/2021;0;0;0;0;0;0;0;0
Sabinópolis;Diamantina;GUANHÃES;CENTRO;315680;06/02/2021;0;0;0;0;0;0;0;0
Sacramento;Uberaba;UBERABA;TRIÂNGULO DO SUL;315690;06/02/2021;0;0;0;0;0;0;0;0
Salinas;Montes Claros;SALINAS;NORTE;315700;06/02/2021;0;0;0;0;0;0;0;0
Salto da Divisa;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315710;06/02/2021;0;0;0;0;0;0;0;0
Santa Bárbara;Itabira;ITABIRA;CENTRO;315720;06/02/2021;0;0;0;0;0;0;0;0
Santa Bárbara do Leste;Coronel Fabriciano;CARATINGA;VALE DO AÇO;315725;06/02/2021;0;0;0;0;0;0;0;0
Santa Bárbara do Monte Verde;Juiz de Fora;LIMA DUARTE;SUDESTE;315727;06/02/2021;0;0;0;0;0;0;11;1
Santa Bárbara do Tugúrio;Barbacena;BARBACENA;CENTRO SUL;315730;06/02/2021;0;0;0;0;0;0;23;11
Santa Cruz de Minas;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315733;06/02/2021;0;0;0;0;0;0;0;0
Santa Cruz de Salinas;Montes Claros;SALINAS;NORTE;315737;06/02/2021;0;0;0;0;0;0;0;0
Santa Cruz do Escalvado;Ponte Nova;PONTE NOVA;LESTE DO SUL;315740;06/02/2021;0;0;0;0;0;0;0;0
Santa Efigênia de Minas;Governador Valadares;GOVERNADOR VALADARES;LESTE;315750;06/02/2021;0;0;0;0;0;0;31;8
Santa Fé de Minas;Pirapora;PIRAPORA;NORTE;315760;06/02/2021;0;0;0;0;0;0;0;0
Santa Helena de Minas;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;315765;06/02/2021;0;0;0;0;0;0;0;0
Santa Juliana;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;315770;06/02/2021;0;0;0;0;0;0;0;0
Santa Luzia;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315780;06/02/2021;0;0;0;0;0;0;0;0
Santa Margarida;Manhuaçu;MANHUAÇU;LESTE DO SUL;315790;06/02/2021;0;0;0;0;0;0;39;1
Santa Maria de Itabira;Itabira;ITABIRA;CENTRO;315800;06/02/2021;0;0;0;0;0;0;0;0
Santa Maria do Salto;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315810;06/02/2021;0;0;0;0;0;0;8;0
Santa Maria do Suaçuí;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;315820;06/02/2021;0;0;0;0;0;0;0;0
Santana da Vargem;Varginha;TRÊS PONTAS;SUL;315830;06/02/2021;0;0;0;0;0;0;2;0
Santana de Cataguases;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;315840;06/02/2021;0;0;0;0;0;0;0;0
Santana de Pirapama;Sete Lagoas;SETE LAGOAS;CENTRO;315850;06/02/2021;0;0;0;0;0;0;0;0
Santana do Deserto;Juiz de Fora;JUIZ DE FORA;SUDESTE;315860;06/02/2021;0;0;0;0;0;0;0;0
Santana do Garambéu;Barbacena;BARBACENA;CENTRO SUL;315870;06/02/2021;0;0;0;0;0;0;0;0
Santana do Jacaré;Divinópolis;CAMPO BELO;OESTE;315880;06/02/2021;0;0;0;0;0;0;0;0
Santana do Manhuaçu;Manhuaçu;MANHUAÇU;LESTE DO SUL;315890;06/02/2021;0;0;0;0;0;0;-1;2
Santana do Paraíso;Coronel Fabriciano;IPATINGA;VALE DO AÇO;315895;06/02/2021;0;0;0;0;0;0;0;0
Santana do Riacho;Belo Horizonte;VESPASIANO;CENTRO;315900;06/02/2021;0;0;0;0;0;0;0;0
Santana dos Montes;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315910;06/02/2021;0;0;0;0;0;0;0;0
Santa Rita de Caldas;Pouso Alegre;POÇOS DE CALDAS;SUL;315920;06/02/2021;0;0;0;0;0;0;0;0
Santa Rita de Jacutinga;Juiz de Fora;LIMA DUARTE;SUDESTE;315930;06/02/2021;0;0;0;0;0;0;0;0
Santa Rita de Minas;Coronel Fabriciano;CARATINGA;VALE DO AÇO;315935;06/02/2021;0;0;0;0;0;0;0;0
Santa Rita de Ibitipoca;Barbacena;BARBACENA;CENTRO SUL;315940;06/02/2021;0;0;0;0;0;0;0;0
Santa Rita do Itueto;Governador Valadares;RESPLENDOR;LESTE;315950;06/02/2021;0;0;0;0;0;0;0;0
Santa Rita do Sapucaí;Pouso Alegre;POUSO ALEGRE;SUL;315960;06/02/2021;0;0;0;0;0;0;0;0
Santa Rosa da Serra;Patos de Minas;SÃO GOTARDO;NOROESTE;315970;06/02/2021;0;0;0;0;0;0;0;0
Santa Vitória;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;315980;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Amparo;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;315990;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Aventureiro;Leopoldina;ALÉM PARAÍBA;SUDESTE;316000;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Grama;Ponte Nova;PONTE NOVA;LESTE DO SUL;316010;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Itambé;Diamantina;SERRO;JEQUITINHONHA;316020;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Jacinto;Pedra Azul;ALMENARA/JACINTO;NORDESTE;316030;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Monte;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;316040;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Retiro;Montes Claros;TAIOBEIRAS;NORTE;316045;06/02/2021;0;0;0;0;0;0;0;0
Santo Antônio do Rio Abaixo;Itabira;ITABIRA;CENTRO;316050;06/02/2021;0;0;0;0;0;0;0;0
Santo Hipólito;Sete Lagoas;CURVELO;CENTRO;316060;06/02/2021;0;0;0;0;0;0;0;0
Santos Dumont;Juiz de Fora;SANTOS DUMONT;SUDESTE;316070;06/02/2021;0;0;0;0;0;0;0;0
São Bento Abade;Varginha;TRÊS CORAÇÕES;SUL;316080;06/02/2021;0;0;0;0;0;0;0;0
São Brás do Suaçuí;Barbacena;CONGONHAS;CENTRO SUL;316090;06/02/2021;0;0;0;0;0;0;0;0
São Domingos das Dores;Coronel Fabriciano;CARATINGA;VALE DO AÇO;316095;06/02/2021;0;0;0;0;0;0;0;0
São Domingos do Prata;Itabira;JOÃO MONLEVADE;CENTRO;316100;06/02/2021;0;0;0;0;0;0;36;7
São Félix de Minas;Governador Valadares;MANTENA;LESTE;316105;06/02/2021;0;0;0;0;0;0;10;6
São Francisco;Januária;Brasília de Minas/S. Francisco;NORTE;316110;06/02/2021;0;0;0;0;0;0;0;0
São Francisco de Paula;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;316120;06/02/2021;0;0;0;0;0;0;0;0
São Francisco de Sales;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;316130;06/02/2021;0;0;0;0;0;0;0;0
São Francisco do Glória;Ubá;MURIAÉ;SUDESTE;316140;06/02/2021;0;0;0;0;0;0;0;0
São Geraldo;Ubá;UBÁ;SUDESTE;316150;06/02/2021;0;0;0;0;0;0;0;18
São Geraldo da Piedade;Governador Valadares;GOVERNADOR VALADARES;LESTE;316160;06/02/2021;0;0;0;0;0;0;35;1
São Geraldo do Baixio;Governador Valadares;GOVERNADOR VALADARES;LESTE;316165;06/02/2021;0;0;0;0;0;0;60;9
São Gonçalo do Abaeté;Patos de Minas;PATOS DE MINAS;NOROESTE;316170;06/02/2021;0;0;0;0;0;0;0;0
São Gonçalo do Pará;Divinópolis;DIVINÓPOLIS;OESTE;316180;06/02/2021;0;0;0;0;0;0;0;0
São Gonçalo do Rio Abaixo;Itabira;ITABIRA;CENTRO;316190;06/02/2021;0;0;0;0;0;0;0;0
São Gonçalo do Sapucaí;Varginha;VARGINHA;SUL;316200;06/02/2021;0;0;0;0;0;0;0;0
São Gotardo;Patos de Minas;SÃO GOTARDO;NOROESTE;316210;06/02/2021;0;0;0;0;0;0;0;0
São João Batista do Glória;Passos;PASSOS;SUL;316220;06/02/2021;0;0;0;0;0;0;0;0
São João da Lagoa;Montes Claros;CORAÇÃO DE JESUS;NORTE;316225;06/02/2021;0;0;0;0;0;0;0;0
São João da Mata;Pouso Alegre;POUSO ALEGRE;SUL;316230;06/02/2021;0;0;0;0;0;0;3;0
São João da Ponte;Januária;Brasília de Minas/S. Francisco;NORTE;316240;06/02/2021;0;0;0;0;0;0;8;18
São João das Missões;Januária;MANGA;NORTE;316245;06/02/2021;0;0;0;0;0;0;0;0
São João del Rei;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316250;06/02/2021;0;0;0;0;0;0;637;153
São João do Manhuaçu;Manhuaçu;MANHUAÇU;LESTE DO SUL;316255;06/02/2021;0;0;0;0;0;0;0;0
São João do Manteninha;Governador Valadares;MANTENA;LESTE;316257;06/02/2021;0;0;0;0;0;0;0;0
São João do Oriente;Coronel Fabriciano;IPATINGA;VALE DO AÇO;316260;06/02/2021;0;0;0;0;0;0;0;0
São João do Pacuí;Montes Claros;CORAÇÃO DE JESUS;NORTE;316265;06/02/2021;0;0;0;0;0;0;0;0
São João do Paraíso;Montes Claros;TAIOBEIRAS;NORTE;316270;06/02/2021;0;0;0;0;0;0;0;0
São João Evangelista;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;316280;06/02/2021;0;0;0;0;0;0;32;0
São João Nepomuceno;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;316290;06/02/2021;0;0;0;0;0;0;0;0
São Joaquim de Bicas;Belo Horizonte;BETIM;CENTRO;316292;06/02/2021;0;0;0;0;0;0;0;0
São José da Barra;Passos;PASSOS;SUL;316294;06/02/2021;0;0;0;0;0;0;45;-3
São José da Lapa;Belo Horizonte;VESPASIANO;CENTRO;316295;06/02/2021;0;0;0;0;0;0;0;0
São José da Safira;Governador Valadares;GOVERNADOR VALADARES;LESTE;316300;06/02/2021;0;0;0;0;0;0;0;0
São José da Varginha;Divinópolis;PARÁ DE MINAS;OESTE;316310;06/02/2021;0;0;0;0;0;0;0;0
São José do Alegre;Pouso Alegre;ITAJUBÁ;SUL;316320;06/02/2021;0;0;0;0;0;0;0;0
São José do Divino;Teófilo Otoni;ITAMBACURI;NORDESTE;316330;06/02/2021;0;0;0;0;0;0;10;15
São José do Goiabal;Ponte Nova;PONTE NOVA;LESTE DO SUL;316340;06/02/2021;0;0;0;0;0;0;0;0
São José do Jacuri;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;316350;06/02/2021;0;0;0;0;0;0;0;0
São José do Mantimento;Manhuaçu;MANHUAÇU;LESTE DO SUL;316360;06/02/2021;0;0;0;0;0;0;0;0
São Lourenço;Varginha;SÃO LOURENÇO;SUL;316370;06/02/2021;0;0;0;0;0;0;3;23
São Miguel do Anta;Ponte Nova;VIÇOSA;LESTE DO SUL;316380;06/02/2021;0;0;0;0;0;0;0;0
São Pedro da União;Alfenas;GUAXUPÉ;SUL;316390;06/02/2021;0;0;0;0;0;0;0;0
São Pedro dos Ferros;Ponte Nova;PONTE NOVA;LESTE DO SUL;316400;06/02/2021;0;0;0;0;0;0;0;0
São Pedro do Suaçuí;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;316410;06/02/2021;0;0;0;0;0;0;0;0
São Romão;Januária;Brasília de Minas/S. Francisco;NORTE;316420;06/02/2021;0;0;0;0;0;0;67;0
São Roque de Minas;Passos;PIUMHI;SUL;316430;06/02/2021;0;0;0;0;0;0;0;0
São Sebastião da Bela Vista;Pouso Alegre;POUSO ALEGRE;SUL;316440;06/02/2021;0;0;0;0;0;0;21;23
São Sebastião da Vargem Alegre;Ubá;MURIAÉ;SUDESTE;316443;06/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Anta;Coronel Fabriciano;CARATINGA;VALE DO AÇO;316447;06/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Maranhão;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;316450;06/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Oeste;Divinópolis;DIVINÓPOLIS;OESTE;316460;06/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Paraíso;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;316470;06/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Rio Preto;Itabira;ITABIRA;CENTRO;316480;06/02/2021;0;0;0;0;0;0;0;0
São Sebastião do Rio Verde;Varginha;SÃO LOURENÇO;SUL;316490;06/02/2021;0;0;0;0;0;0;0;0
São Tiago;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316500;06/02/2021;0;0;0;0;0;0;0;0
São Tomás de Aquino;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;316510;06/02/2021;0;0;0;0;0;0;23;8
São Thomé das Letras;Varginha;TRÊS CORAÇÕES;SUL;316520;06/02/2021;0;0;0;0;0;0;7;0
São Vicente de Minas;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316530;06/02/2021;0;0;0;0;0;0;0;0
Sapucaí-Mirim;Pouso Alegre;ITAJUBÁ;SUL;316540;06/02/2021;0;0;0;0;0;0;0;0
Sardoá;Governador Valadares;GOVERNADOR VALADARES;LESTE;316550;06/02/2021;0;0;0;0;0;0;0;0
Sarzedo;Belo Horizonte;CONTAGEM;CENTRO;316553;06/02/2021;0;0;0;0;0;0;87;16
Setubinha;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;316555;06/02/2021;0;0;0;0;0;0;0;0
Sem-Peixe;Ponte Nova;PONTE NOVA;LESTE DO SUL;316556;06/02/2021;0;0;0;0;0;0;0;0
Senador Amaral;Pouso Alegre;POUSO ALEGRE;SUL;316557;06/02/2021;0;0;0;0;0;0;0;0
Senador Cortes;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;316560;06/02/2021;0;0;0;0;0;0;0;0
Senador Firmino;Ubá;UBÁ;SUDESTE;316570;06/02/2021;0;0;0;0;0;0;0;0
Senador José Bento;Pouso Alegre;POUSO ALEGRE;SUL;316580;06/02/2021;0;0;0;0;0;0;0;0
Senador Modestino Gonçalves;Diamantina;DIAMANTINA;JEQUITINHONHA;316590;06/02/2021;0;0;0;0;0;0;0;0
Senhora de Oliveira;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;316600;06/02/2021;0;0;0;0;0;0;0;0
Senhora do Porto;Itabira;GUANHÃES;CENTRO;316610;06/02/2021;0;0;0;0;0;0;0;0
Senhora dos Remédios;Barbacena;BARBACENA;CENTRO SUL;316620;06/02/2021;0;0;0;0;0;0;0;0
Sericita;Ponte Nova;PONTE NOVA;LESTE DO SUL;316630;06/02/2021;0;0;0;0;0;0;0;0
Seritinga;Varginha;SÃO LOURENÇO;SUL;316640;06/02/2021;0;0;0;0;0;0;0;0
Serra Azul de Minas;Diamantina;SERRO;JEQUITINHONHA;316650;06/02/2021;0;0;0;0;0;0;0;0
Serra da Saudade;Divinópolis;BOM DESPACHO;OESTE;316660;06/02/2021;0;0;0;0;0;0;0;0
Serra dos Aimorés;Teófilo Otoni;NANUQUE;NORDESTE;316670;06/02/2021;0;0;0;0;0;0;0;0
Serra do Salitre;Patos de Minas;PATOS DE MINAS;NOROESTE;316680;06/02/2021;0;0;0;0;0;0;0;0
Serrania;Alfenas;ALFENAS/MACHADO;SUL;316690;06/02/2021;0;0;0;0;0;0;0;0
Serranópolis de Minas;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;316695;06/02/2021;0;0;0;0;0;0;0;0
Serranos;Varginha;SÃO LOURENÇO;SUL;316700;06/02/2021;0;0;0;0;0;0;0;41
Serro;Diamantina;SERRO;JEQUITINHONHA;316710;06/02/2021;0;0;0;0;0;0;0;0
Sete Lagoas;Sete Lagoas;SETE LAGOAS;CENTRO;316720;06/02/2021;0;0;0;0;0;0;0;0
Silveirânia;Ubá;UBÁ;SUDESTE;316730;06/02/2021;0;0;0;0;0;0;0;9
Silvianópolis;Pouso Alegre;POUSO ALEGRE;SUL;316740;06/02/2021;0;0;0;0;0;0;0;0
Simão Pereira;Juiz de Fora;JUIZ DE FORA;SUDESTE;316750;06/02/2021;0;0;0;0;0;0;0;0
Simonésia;Manhuaçu;MANHUAÇU;LESTE DO SUL;316760;06/02/2021;0;0;0;0;0;0;0;0
Sobrália;Governador Valadares;GOVERNADOR VALADARES;LESTE;316770;06/02/2021;0;0;0;0;0;0;0;0
Soledade de Minas;Varginha;SÃO LOURENÇO;SUL;316780;06/02/2021;0;0;0;0;0;0;31;0
Tabuleiro;Ubá;UBÁ;SUDESTE;316790;06/02/2021;0;0;0;0;0;0;0;0
Taiobeiras;Montes Claros;TAIOBEIRAS;NORTE;316800;06/02/2021;0;0;0;0;0;0;8;0
Taparuba;Manhuaçu;MANHUAÇU;LESTE DO SUL;316805;06/02/2021;0;0;0;0;0;0;0;0
Tapira;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;316810;06/02/2021;0;0;0;0;0;0;0;0
Tapiraí;Divinópolis;FORMIGA;OESTE;316820;06/02/2021;0;0;0;0;0;0;0;0
Taquaraçu de Minas;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;316830;06/02/2021;0;0;0;0;0;0;0;0
Tarumirim;Governador Valadares;GOVERNADOR VALADARES;LESTE;316840;06/02/2021;0;0;0;0;0;0;0;0
Teixeiras;Ponte Nova;VIÇOSA;LESTE DO SUL;316850;06/02/2021;0;0;0;0;0;0;0;0
Teófilo Otoni;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;316860;06/02/2021;0;0;0;0;0;0;0;0
Timóteo;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;316870;06/02/2021;0;0;0;0;0;0;0;0
Tiradentes;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;316880;06/02/2021;0;0;0;0;0;0;0;0
Tiros;Patos de Minas;SÃO GOTARDO;NOROESTE;316890;06/02/2021;0;0;0;0;0;0;0;0
Tocantins;Ubá;UBÁ;SUDESTE;316900;06/02/2021;0;0;0;0;0;0;0;0
Tocos do Moji;Pouso Alegre;POUSO ALEGRE;SUL;316905;06/02/2021;0;0;0;0;0;0;0;2
Toledo;Pouso Alegre;POUSO ALEGRE;SUL;316910;06/02/2021;0;0;0;0;0;0;0;0
Tombos;Manhuaçu;CARANGOLA;SUDESTE;316920;06/02/2021;0;0;0;0;0;0;0;0
Três Corações;Varginha;TRÊS CORAÇÕES;SUL;316930;06/02/2021;0;0;0;0;0;0;54;68
Três Marias;Sete Lagoas;CURVELO;CENTRO;316935;06/02/2021;0;0;0;0;0;0;0;0
Três Pontas;Varginha;TRÊS PONTAS;SUL;316940;06/02/2021;0;0;0;0;0;0;115;21
Tumiritinga;Governador Valadares;GOVERNADOR VALADARES;LESTE;316950;06/02/2021;0;0;0;0;0;0;0;0
Tupaciguara;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;316960;06/02/2021;0;0;0;0;0;0;0;0
Turmalina;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;316970;06/02/2021;0;0;0;0;0;0;0;0
Turvolândia;Pouso Alegre;POUSO ALEGRE;SUL;316980;06/02/2021;0;0;0;0;0;0;2;0
Ubá;Ubá;UBÁ;SUDESTE;316990;06/02/2021;0;0;0;0;0;0;176;0
Ubaí;Januária;Brasília de Minas/S. Francisco;NORTE;317000;06/02/2021;0;0;0;0;0;0;0;0
Ubaporanga;Coronel Fabriciano;CARATINGA;VALE DO AÇO;317005;06/02/2021;0;0;0;0;0;0;0;0
Uberaba;Uberaba;UBERABA;TRIÂNGULO DO SUL;317010;06/02/2021;0;0;0;0;0;0;0;0
Uberlândia;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;317020;06/02/2021;0;0;0;0;0;0;0;0
Umburatiba;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;317030;06/02/2021;0;0;0;0;0;0;0;0
Unaí;Unaí;UNAÍ;NOROESTE;317040;06/02/2021;0;0;0;0;0;0;0;0
União de Minas;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;317043;06/02/2021;0;0;0;0;0;0;0;0
Uruana de Minas;Unaí;UNAÍ;NOROESTE;317047;06/02/2021;0;0;0;0;0;0;0;0
Urucânia;Ponte Nova;PONTE NOVA;LESTE DO SUL;317050;06/02/2021;0;0;0;0;0;0;0;0
Urucuia;Januária;Brasília de Minas/S. Francisco;NORTE;317052;06/02/2021;0;0;0;0;0;0;0;0
Vargem Alegre;Coronel Fabriciano;CARATINGA;VALE DO AÇO;317057;06/02/2021;0;0;0;0;0;0;0;0
Vargem Bonita;Passos;PIUMHI;SUL;317060;06/02/2021;0;0;0;0;0;0;0;0
Vargem Grande do Rio Pardo;Montes Claros;TAIOBEIRAS;NORTE;317065;06/02/2021;0;0;0;0;0;0;0;0
Varginha;Varginha;VARGINHA;SUL;317070;06/02/2021;0;0;0;0;0;0;508;0
Varjão de Minas;Patos de Minas;PATOS DE MINAS;NOROESTE;317075;06/02/2021;0;0;0;0;0;0;23;5
Várzea da Palma;Pirapora;PIRAPORA;NORTE;317080;06/02/2021;0;0;0;16;0;0;100;49
Varzelândia;Januária;Brasília de Minas/S. Francisco;NORTE;317090;06/02/2021;0;0;0;0;0;0;146;14
Vazante;Patos de Minas;PATOS DE MINAS;NOROESTE;317100;06/02/2021;0;0;0;0;0;0;0;0
Verdelândia;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;317103;06/02/2021;0;0;0;0;0;0;0;0
Veredinha;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;317107;06/02/2021;0;0;0;0;0;0;0;0
Veríssimo;Uberaba;UBERABA;TRIÂNGULO DO SUL;317110;06/02/2021;0;0;0;0;0;0;0;0
Vermelho Novo;Coronel Fabriciano;CARATINGA;VALE DO AÇO;317115;06/02/2021;0;0;0;0;0;0;0;0
Vespasiano;Belo Horizonte;VESPASIANO;CENTRO;317120;06/02/2021;0;0;18;0;0;0;85;12
Viçosa;Ponte Nova;VIÇOSA;LESTE DO SUL;317130;06/02/2021;0;0;0;0;0;0;0;0
Vieiras;Ubá;MURIAÉ;SUDESTE;317140;06/02/2021;0;0;0;0;0;0;56;9
Mathias Lobato;Governador Valadares;GOVERNADOR VALADARES;LESTE;317150;06/02/2021;0;0;0;0;0;0;0;0
Virgem da Lapa;Diamantina;ARAÇUAÍ;JEQUITINHONHA;317160;06/02/2021;0;0;0;0;0;0;315;0
Virgínia;Varginha;SÃO LOURENÇO;SUL;317170;06/02/2021;0;0;0;0;0;0;0;0
Virginópolis;Itabira;GUANHÃES;CENTRO;317180;06/02/2021;0;0;0;0;0;0;0;0
Virgolândia;Governador Valadares;GOVERNADOR VALADARES;LESTE;317190;06/02/2021;0;0;0;0;0;0;0;0
Visconde do Rio Branco;Ubá;UBÁ;SUDESTE;317200;06/02/2021;0;0;0;0;0;0;0;0
Volta Grande;Leopoldina;ALÉM PARAÍBA;SUDESTE;317210;06/02/2021;0;0;0;0;0;0;0;0
Wenceslau Braz;Pouso Alegre;ITAJUBÁ;SUL;317220;06/02/2021;0;0;0;0;0;0;0;0
Abadia dos Dourados;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;310010;07/02/2021;0;0;0;0;0;0;0;0
Abaeté;Sete Lagoas;SETE LAGOAS;CENTRO;310020;07/02/2021;0;0;0;0;0;0;0;0
Abre Campo;Manhuaçu;MANHUAÇU;LESTE DO SUL;310030;07/02/2021;0;0;0;0;0;0;0;0
Acaiaca;Ponte Nova;PONTE NOVA;LESTE DO SUL;310040;07/02/2021;0;0;0;0;0;0;0;0
Açucena;Coronel Fabriciano;IPATINGA;VALE DO AÇO;310050;07/02/2021;0;0;0;0;0;0;30;0
Água Boa;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;310060;07/02/2021;0;0;0;0;0;0;0;0
Água Comprida;Uberaba;UBERABA;TRIÂNGULO DO SUL;310070;07/02/2021;0;0;0;0;0;0;0;0
Aguanil;Divinópolis;CAMPO BELO;OESTE;310080;07/02/2021;0;0;0;0;0;0;0;0
Águas Formosas;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;310090;07/02/2021;0;0;0;0;0;0;0;0
Águas Vermelhas;Pedra Azul;PEDRA AZUL;NORDESTE;310100;07/02/2021;0;0;0;0;0;0;0;0
Aimorés;Governador Valadares;RESPLENDOR;LESTE;310110;07/02/2021;0;0;0;0;0;0;0;0
Aiuruoca;Varginha;SÃO LOURENÇO;SUL;310120;07/02/2021;0;0;0;0;0;0;0;0
Alagoa;Varginha;SÃO LOURENÇO;SUL;310130;07/02/2021;0;0;0;0;0;0;-10;0
Albertina;Pouso Alegre;POÇOS DE CALDAS;SUL;310140;07/02/2021;0;0;0;0;0;0;0;0
Além Paraíba;Leopoldina;ALÉM PARAÍBA;SUDESTE;310150;07/02/2021;0;0;0;0;0;0;0;0
Alfenas;Alfenas;ALFENAS/MACHADO;SUL;310160;07/02/2021;0;0;0;0;0;0;0;0
Alfredo Vasconcelos;Barbacena;BARBACENA;CENTRO SUL;310163;07/02/2021;0;0;0;0;0;0;0;0
Almenara;Pedra Azul;ALMENARA/JACINTO;NORDESTE;310170;07/02/2021;0;0;0;0;0;0;0;0
Alpercata;Governador Valadares;GOVERNADOR VALADARES;LESTE;310180;07/02/2021;0;0;0;0;0;0;0;0
Alpinópolis;Passos;PASSOS;SUL;310190;07/02/2021;0;0;0;0;0;0;0;0
Alterosa;Alfenas;ALFENAS/MACHADO;SUL;310200;07/02/2021;0;0;0;0;0;0;0;0
